production_cell.3	run-ok	822612
production_cell.4	run-ok	340685
production_cell.5	timeout	5s
production_cell.6	timeout	5s
protocols.1	run-ok	2430
protocols.2	run-ok	11286
protocols.3	run-ok	2817
protocols.4	run-ok	439245
protocols.5	run-ok	996345
public_subscribe.1	run-ok	580
public_subscribe.2	timeout	5s
public_subscribe.3	timeout	5s
public_subscribe.4	timeout	5s
public_subscribe.5	timeout	5s
reader_writer.1	run-ok	2666
reader_writer.2	run-ok	4104
reader_writer.3	run-ok	604498
resistance.1	timeout	5s
resistance.2	timeout	5s
rether.1	run-ok	2458
rether.2	run-ok	9278
rether.3	timeout	5s
rether.4	timeout	5s
rether.5	timeout	5s
rether.6	timeout	5s
rether.7	timeout	5s
rushhour.1	run-ok	1048
rushhour.2	run-ok	2242
rushhour.3	timeout	5s
rushhour.4	timeout	5s
sokoban.1	timeout	5s
sokoban.2	timeout	5s
sokoban.3	timeout	5s
sorter.1	run-ok	20544
sorter.2	run-ok	7592
sorter.3	timeout	5s
sorter.4	timeout	5s
sorter.5	run-ok	296148
synapse.1	run-ok	46756
synapse.2	run-ok	61048
synapse.3	run-ok	390317
synapse.4	timeout	5s
synapse.5	run-ok	83263
synapse.6	timeout	5s
synapse.7	timeout	5s
szymanski.1	run-ok	20264
szymanski.2	run-ok	31875
szymanski.3	timeout	5s
szymanski.4	timeout	5s
szymanski.5	timeout	5s
telephony.1	run-ok	1280
telephony.2	run-ok	51826
telephony.3	timeout	5s
telephony.4	timeout	5s
telephony.5	timeout	5s
telephony.6	timeout	5s
telephony.7	timeout	5s
telephony.8	timeout	5s
